,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
126,253,"POLYGON ((0.5 44.839270000000006, 0.5 45.14884000000001, 0 45.14884000000001, 0 44.839270000000006, 0.5 44.839270000000006))","[{'nom': 'MONTPON', 'position': <POINT (0.177 45.038)>}, {'nom': 'MONTPON-MENESTEROL', 'position': <POINT (0.126 45.026)>}, {'nom': 'MUSSIDAN', 'position': <POINT (0.368 45.033)>}, {'nom': 'PORT STE FOY', 'position': <POINT (0.186 44.85)>}, {'nom': 'ST LAURENT VIGN', 'position': <POINT (0.419 44.841)>}]","['MONTPON', 'MONTPON-MENESTEROL', 'MUSSIDAN', 'PORT STE FOY', 'ST LAURENT VIGN']","[280, 226, 252, 254, 281, 225, 279, 227]",{},10.0,150.3999999999998,2.2,0.37747036,-628.1363636363635
127,254,"POLYGON ((1 44.839270000000006, 1 45.14884000000001, 0.5 45.14884000000001, 0.5 44.839270000000006, 1 44.839270000000006))","[{'nom': 'BERGERAC TABAC', 'position': <POINT (0.523 44.85)>}, {'nom': 'CAMPAGNE', 'position': <POINT (0.956 44.893)>}]","['BERGERAC TABAC', 'CAMPAGNE']","[281, 227, 253, 255, 282, 226, 280, 228]",{},10.0,147.0,1.0,-0.14229249,413.71541501976276
128,255,"POLYGON ((1.5 44.839270000000006, 1.5 45.14884000000001, 1 45.14884000000001, 1 44.839270000000006, 1.5 44.839270000000006))","[{'nom': 'BRIVE', 'position': <POINT (1.473 45.147)>}, {'nom': 'BRIVE-SOUILLAC', 'position': <POINT (1.492 45.036)>}, {'nom': 'BORREZE SA', 'position': <POINT (1.417 44.968)>}, {'nom': 'LES EYZIES DE TAYAC', 'position': <POINT (1.02 44.935)>}, {'nom': 'PRATS DE CARLUX', 'position': <POINT (1.322 44.897)>}, {'nom': 'SALIGNAC-EYVIGUES', 'position': <POINT (1.365 44.937)>}, {'nom': 'SARLAT', 'position': <POINT (1.226 44.899)>}, {'nom': 'TERRASSON-LAVILLEDIEU', 'position': <POINT (1.292 45.136)>}, {'nom': 'THENON', 'position': <POINT (1.038 45.113)>}, {'nom': 'SOUILLAC-PRESSIGNAC', 'position': <POINT (1.457 44.903)>}]","['BRIVE', 'BRIVE-SOUILLAC', 'BORREZE SA', 'LES EYZIES DE TAYAC', 'PRATS DE CARLUX', 'SALIGNAC-EYVIGUES', 'SARLAT', 'TERRASSON-LAVILLEDIEU', 'THENON', 'SOUILLAC-PRESSIGNAC']","[282, 228, 254, 256, 283, 227, 281, 229]",{},10.0,147.39999999999998,4.4,0.3458498,-562.5474308300395
129,256,"POLYGON ((2 44.839270000000006, 2 45.14884000000001, 1.5 45.14884000000001, 1.5 44.839270000000006, 2 44.839270000000006))","[{'nom': 'ARGENTAT', 'position': <POINT (1.938 45.101)>}, {'nom': 'BRANCEILLES', 'position': <POINT (1.705 45.011)>}, {'nom': 'CAMPS', 'position': <POINT (1.988 44.984)>}, {'nom': 'BELMONT-GRANVAL', 'position': <POINT (1.867 44.875)>}, {'nom': 'BRETENOUX', 'position': <POINT (1.838 44.912)>}, {'nom': 'CRESSENSAC', 'position': <POINT (1.521 45.019)>}, {'nom': 'VAYRAC - BROUSS', 'position': <POINT (1.701 44.97)>}]","['ARGENTAT', 'BRANCEILLES', 'CAMPS', 'BELMONT-GRANVAL', 'BRETENOUX', 'CRESSENSAC', 'VAYRAC - BROUSS']","[283, 229, 255, 257, 284, 228, 282, 230]",{},10.0,147.39999999999998,4.4,0.31719368,-505.57213438735175
130,257,"POLYGON ((2.5 44.839270000000006, 2.5 45.14884000000001, 2 45.14884000000001, 2 44.839270000000006, 2.5 44.839270000000006))","[{'nom': 'AURILLAC - VILL', 'position': <POINT (2.438 44.936)>}, {'nom': 'AURILLAC', 'position': <POINT (2.419 44.892)>}, {'nom': 'JUSSAC', 'position': <POINT (2.417 44.992)>}, {'nom': 'MARMANHAC', 'position': <POINT (2.474 45.003)>}, {'nom': 'ST ILLIDE', 'position': <POINT (2.304 45.064)>}, {'nom': 'ST MAMET', 'position': <POINT (2.311 44.859)>}, {'nom': 'SALERS', 'position': <POINT (2.493 45.141)>}, {'nom': 'ST-PRIVAT', 'position': <POINT (2.096 45.139)>}, {'nom': 'SOUSCEYRAC', 'position': <POINT (2.031 44.876)>}]","['AURILLAC - VILL', 'AURILLAC', 'JUSSAC', 'MARMANHAC', 'ST ILLIDE', 'ST MAMET', 'SALERS', 'ST-PRIVAT', 'SOUSCEYRAC']","[284, 230, 256, 258, 285, 229, 283, 231]",{},10.0,147.39999999999998,4.6000000000000005,0.18873518,-246.1551383399209
131,258,"POLYGON ((3 44.839270000000006, 3 45.14884000000001, 2.5 45.14884000000001, 2.5 44.839270000000006, 3 44.839270000000006))","[{'nom': 'PRAT DE BOUC', 'position': <POINT (2.792 45.052)>}, {'nom': 'COLTINES', 'position': <POINT (2.991 45.075)>}, {'nom': 'LE FAU', 'position': <POINT (2.607 45.102)>}, {'nom': 'LABROUSSE', 'position': <POINT (2.541 44.855)>}, {'nom': 'LE LIORAN_SAPC', 'position': <POINT (2.748 45.081)>}, {'nom': 'MURAT', 'position': <POINT (2.862 45.11)>}, {'nom': 'ST PROJET SALERS-COL DE LEGAL', 'position': <POINT (2.58 45.07)>}, {'nom': 'VALUEJOLS', 'position': <POINT (2.936 45.053)>}]","['PRAT DE BOUC', 'COLTINES', 'LE FAU', 'LABROUSSE', 'LE LIORAN_SAPC', 'MURAT', 'ST PROJET SALERS-COL DE LEGAL', 'VALUEJOLS']","[285, 231, 257, 259, 286, 230, 284, 232]",{},10.0,147.0,1.6,0.03656126,61.77964426877473
132,259,"POLYGON ((3.5 44.839270000000006, 3.5 45.14884000000001, 3 45.14884000000001, 3 44.839270000000006, 3.5 44.839270000000006))","[{'nom': 'FAVEROLLES', 'position': <POINT (3.149 44.944)>}, {'nom': 'RUYNES', 'position': <POINT (3.221 45.001)>}, {'nom': 'ST FLOUR', 'position': <POINT (3.067 45.024)>}, {'nom': 'TALIZAT', 'position': <POINT (3.037 45.114)>}, {'nom': 'LES TERNES', 'position': <POINT (3.002 44.993)>}, {'nom': 'AUVERS', 'position': <POINT (3.372 45)>}, {'nom': 'GREZES', 'position': <POINT (3.49 44.92)>}, {'nom': 'PAULHAC EN MARGERIDE_SAPC', 'position': <POINT (3.38 44.948)>}]","['FAVEROLLES', 'RUYNES', 'ST FLOUR', 'TALIZAT', 'LES TERNES', 'AUVERS', 'GREZES', 'PAULHAC EN MARGERIDE_SAPC']","[286, 232, 258, 260, 287, 231, 285, 233]",{},10.2,147.39999999999998,4.800000000000001,0.10474308,-72.68181818181816
133,260,"POLYGON ((4 44.839270000000006, 4 45.14884000000001, 3.5 45.14884000000001, 3.5 44.839270000000006, 4 44.839270000000006))","[{'nom': 'LE BOUCHET-ST-NICOLAS', 'position': <POINT (3.79 44.885)>}, {'nom': 'LE PUY-CHADRAC', 'position': <POINT (3.894 45.055)>}, {'nom': 'LE PUY-LOUDES', 'position': <POINT (3.764 45.074)>}, {'nom': 'FIX-ST-GENEYS', 'position': <POINT (3.665 45.146)>}, {'nom': 'LANDOS-CHARBON', 'position': <POINT (3.844 44.858)>}, {'nom': ""MAZEYRAT D'AL"", 'position': <POINT (3.521 45.106)>}, {'nom': 'PUY-VILLE', 'position': <POINT (3.89 45.042)>}, {'nom': 'SAUGUES', 'position': <POINT (3.542 44.958)>}, {'nom': 'SAUGUES-SA', 'position': <POINT (3.54 44.966)>}, {'nom': 'SOLIGNAC-SUR-LO', 'position': <POINT (3.883 44.974)>}]","['LE BOUCHET-ST-NICOLAS', 'LE PUY-CHADRAC', 'LE PUY-LOUDES', 'FIX-ST-GENEYS', 'LANDOS-CHARBON', ""MAZEYRAT D'AL"", 'PUY-VILLE', 'SAUGUES', 'SAUGUES-SA', 'SOLIGNAC-SUR-LO']","[287, 233, 259, 261, 288, 232, 286, 234]",{},10.0,148.39999999999992,0.8,0.13241107,-117.49604743083
134,261,"POLYGON ((4.5 44.839270000000006, 4.5 45.14884000000001, 4 45.14884000000001, 4 44.839270000000006, 4.5 44.839270000000006))","[{'nom': 'CHEYLARD SA', 'position': <POINT (4.438 44.915)>}, {'nom': 'ROCHEPAULE SA', 'position': <POINT (4.453 45.082)>}, {'nom': 'ST-AGREVE', 'position': <POINT (4.401 45.012)>}, {'nom': 'ST-AGREVE RAD', 'position': <POINT (4.368 44.998)>}, {'nom': 'ESTABLES.SA', 'position': <POINT (4.154 44.912)>}, {'nom': 'LES ESTABLES_SAPC', 'position': <POINT (4.161 44.9)>}, {'nom': 'MAZET-VOLAMONT', 'position': <POINT (4.24 45.025)>}, {'nom': 'LE PERTUIS_SAPC', 'position': <POINT (4.061 45.099)>}, {'nom': 'ST-JULIEN-CHAP', 'position': <POINT (4.058 45.038)>}, {'nom': 'TENCE', 'position': <POINT (4.277 45.116)>}, {'nom': 'YSSINGEAUX', 'position': <POINT (4.128 45.135)>}, {'nom': 'YSSINGEAUX LEP', 'position': <POINT (4.123 45.134)>}]","['CHEYLARD SA', 'ROCHEPAULE SA', 'ST-AGREVE', 'ST-AGREVE RAD', 'ESTABLES.SA', 'LES ESTABLES_SAPC', 'MAZET-VOLAMONT', 'LE PERTUIS_SAPC', 'ST-JULIEN-CHAP', 'TENCE', 'YSSINGEAUX', 'YSSINGEAUX LEP']","[288, 234, 260, 262, 289, 233, 287, 235]",{},10.0,148.19999999999993,1.8,-0.22628458,622.6235177865613
135,262,"POLYGON ((5 44.839270000000006, 5 45.14884000000001, 4.5 45.14884000000001, 4.5 44.839270000000006, 5 44.839270000000006))","[{'nom': 'COLOMBIER JEUNE RAD', 'position': <POINT (4.671 45.016)>}, {'nom': 'COLOMBIER VIEUX SA', 'position': <POINT (4.698 45.064)>}, {'nom': 'GLUIRAS RAD', 'position': <POINT (4.524 44.839)>}, {'nom': 'LALOUVESC', 'position': <POINT (4.535 45.118)>}, {'nom': 'PREAUX SA', 'position': <POINT (4.665 45.14)>}, {'nom': 'ST-GEORGES BAIN', 'position': <POINT (4.832 44.86)>}, {'nom': 'VERNOUX', 'position': <POINT (4.652 44.9)>}, {'nom': 'VERNOUX SA', 'position': <POINT (4.627 44.893)>}, {'nom': 'VALENCE-CHABEUI', 'position': <POINT (4.972 44.915)>}, {'nom': 'MARSAZ', 'position': <POINT (4.939 45.113)>}, {'nom': 'MERCUROL', 'position': <POINT (4.884 45.058)>}, {'nom': 'ROMANS_SAPC', 'position': <POINT (4.999 45.05)>}, {'nom': 'ST-MARCEL-LES-V-INRA', 'position': <POINT (4.931 44.98)>}, {'nom': 'VALENCE - ZUP', 'position': <POINT (4.917 44.93)>}, {'nom': 'GERVANS', 'position': <POINT (4.829 45.112)>}]","['COLOMBIER JEUNE RAD', 'COLOMBIER VIEUX SA', 'GLUIRAS RAD', 'LALOUVESC', 'PREAUX SA', 'ST-GEORGES BAIN', 'VERNOUX', 'VERNOUX SA', 'VALENCE-CHABEUI', 'MARSAZ', 'MERCUROL', 'ROMANS_SAPC', 'ST-MARCEL-LES-V-INRA', 'VALENCE - ZUP', 'GERVANS']","[289, 235, 261, 263, 290, 234, 288, 236]",{},10.0,147.39999999999998,4.4,-0.20158103,555.596837944664
136,263,"POLYGON ((5.5 44.839270000000006, 5.5 45.14884000000001, 5 45.14884000000001, 5 44.839270000000006, 5.5 44.839270000000006))","[{'nom': 'BOUVANTE', 'position': <POINT (5.327 44.955)>}, {'nom': ""FONT D'URLE"", 'position': <POINT (5.334 44.907)>}, {'nom': 'CHAPELLE-EN-VERCORS_SAPC', 'position': <POINT (5.422 44.962)>}, {'nom': 'CHATUZANGE-GOUB', 'position': <POINT (5.09 45.038)>}, {'nom': 'ROCHEFORT-SAMSON_SAPC', 'position': <POINT (5.165 44.991)>}, {'nom': 'COL DE ROUSSET_SAPC', 'position': <POINT (5.422 44.842)>}, {'nom': 'ST-JEAN-EN-ROYA', 'position': <POINT (5.292 45.009)>}, {'nom': 'CHATTE_SAPC', 'position': <POINT (5.306 45.14)>}, {'nom': 'RENCUREL', 'position': <POINT (5.474 45.113)>}]","['BOUVANTE', ""FONT D'URLE"", 'CHAPELLE-EN-VERCORS_SAPC', 'CHATUZANGE-GOUB', 'ROCHEFORT-SAMSON_SAPC', 'COL DE ROUSSET_SAPC', 'ST-JEAN-EN-ROYA', 'CHATTE_SAPC', 'RENCUREL']","[290, 236, 262, 264, 291, 235, 289, 237]",{},10.0,149.79999999999984,2.4000000000000004,-0.44960474,1073.3725296442688
137,264,"POLYGON ((6 44.839270000000006, 6 45.14884000000001, 5.5 45.14884000000001, 5.5 44.839270000000006, 6 44.839270000000006))","[{'nom': 'CHANTELOUVE', 'position': <POINT (5.957 44.97)>}, {'nom': 'Col de l Arzelier', 'position': <POINT (5.594 44.99)>}, {'nom': 'ENTRAIGUES', 'position': <POINT (5.947 44.903)>}, {'nom': 'GRESSE', 'position': <POINT (5.566 44.9)>}, {'nom': 'Gresse en Vercors', 'position': <POINT (5.547 44.893)>}, {'nom': 'LE GUA-NIVOSE', 'position': <POINT (5.589 45.015)>}, {'nom': 'Lans en Vercors', 'position': <POINT (5.609 45.112)>}, {'nom': 'LAVALDENS', 'position': <POINT (5.883 44.991)>}, {'nom': 'MONESTIER', 'position': <POINT (5.638 44.922)>}, {'nom': 'L Alpe du Grand Serre', 'position': <POINT (5.862 45.021)>}, {'nom': 'LA MURE', 'position': <POINT (5.784 44.906)>}, {'nom': 'LA MURE- RADOME', 'position': <POINT (5.786 44.935)>}, {'nom': 'ORNON', 'position': <POINT (5.987 45.052)>}, {'nom': 'ROISSARD', 'position': <POINT (5.64 44.882)>}, {'nom': 'LA SALETTE', 'position': <POINT (5.978 44.86)>}, {'nom': 'VARCES', 'position': <POINT (5.698 45.1)>}, {'nom': 'VILLARD-DE-LANS', 'position': <POINT (5.561 45.078)>}, {'nom': 'VILLARD-BOIS BARBU', 'position': <POINT (5.542 45.072)>}, {'nom': 'Villard cote 2000', 'position': <POINT (5.568 45.024)>}, {'nom': 'Villard de Lans', 'position': <POINT (5.555 45.075)>}, {'nom': 'VILLARD-BOIS-BARBU', 'position': <POINT (5.542 45.072)>}, {'nom': 'CHAMROUSSE', 'position': <POINT (5.878 45.128)>}, {'nom': 'CHAMROUSSE ARSELLE', 'position': <POINT (5.876 45.099)>}, {'nom': 'Chamrousse', 'position': <POINT (5.9 45.13)>}, {'nom': 'Chamrousse Niverolles', 'position': <POINT (5.896 45.121)>}]","['CHANTELOUVE', 'Col de l Arzelier', 'ENTRAIGUES', 'GRESSE', 'Gresse en Vercors', 'LE GUA-NIVOSE', 'Lans en Vercors', 'LAVALDENS', 'MONESTIER', 'L Alpe du Grand Serre', 'LA MURE', 'LA MURE- RADOME', 'ORNON', 'ROISSARD', 'LA SALETTE', 'VARCES', 'VILLARD-DE-LANS', 'VILLARD-BOIS BARBU', 'Villard cote 2000', 'Villard de Lans', 'VILLARD-BOIS-BARBU', 'CHAMROUSSE', 'CHAMROUSSE ARSELLE', 'Chamrousse', 'Chamrousse Niverolles']","[291, 237, 263, 265, 292, 236, 290, 238]",{},11.799999999999994,147.59999999999997,3.8000000000000003,0.33201581,-523.6403162055335
138,265,"POLYGON ((6.5 44.839270000000006, 6.5 45.14884000000001, 6 45.14884000000001, 6 44.839270000000006, 6.5 44.839270000000006))","[{'nom': 'LA GRAVE', 'position': <POINT (6.286 45.054)>}, {'nom': 'LA MEIJE-NIVOSE', 'position': <POINT (6.265 45.012)>}, {'nom': 'LA GRAVE 3200 M', 'position': <POINT (6.253 45.006)>}, {'nom': 'GALIBIER-NIVOSE', 'position': <POINT (6.377 45.057)>}, {'nom': 'PELVOUX', 'position': <POINT (6.487 44.871)>}, {'nom': 'PELVOUX ST ANTOINE', 'position': <POINT (6.487 44.871)>}, {'nom': ""VILLAR D'ARENE"", 'position': <POINT (6.362 45.031)>}, {'nom': 'AURIS', 'position': <POINT (6.067 45.032)>}, {'nom': 'AURIS-EN-OISANS', 'position': <POINT (6.076 45.057)>}, {'nom': 'BESSE', 'position': <POINT (6.168 45.071)>}, {'nom': 'Bourg d Oisans', 'position': <POINT (6.041 45.057)>}, {'nom': ""ALPE-D'HUEZ"", 'position': <POINT (6.086 45.088)>}, {'nom': 'L Alpe d Huez (SATA)', 'position': <POINT (6.073 45.098)>}, {'nom': 'L Alpe d Huez 2350', 'position': <POINT (6.098 45.105)>}, {'nom': 'LES DEUX-ALPES', 'position': <POINT (6.127 45.018)>}, {'nom': 'Les 2 Alpes (Toura NE)', 'position': <POINT (6.172 44.997)>}, {'nom': 'Les 2 Alpes (Pied Mouttet)', 'position': <POINT (6.107 45.009)>}, {'nom': 'Les 2 Alpes (GN)', 'position': <POINT (6.123 45.007)>}, {'nom': 'Les 2 ALpes Jandri', 'position': <POINT (6.205 44.997)>}, {'nom': 'Olmet', 'position': <POINT (6.072 45.128)>}, {'nom': 'ST CHRISTOPHE EN OISANS_SAPC', 'position': <POINT (6.188 44.946)>}, {'nom': 'St Christophe', 'position': <POINT (6.188 44.947)>}, {'nom': 'LES ECRINS-NIVOSE', 'position': <POINT (6.346 44.937)>}, {'nom': 'La Berarde', 'position': <POINT (6.292 44.933)>}, {'nom': 'VALJOUFFREY', 'position': <POINT (6.018 44.88)>}, {'nom': 'VALJOUFFREY_SAPC', 'position': <POINT (6.09 44.87)>}, {'nom': 'LES ROCHILLES-NIVOSE', 'position': <POINT (6.469 45.085)>}]","['LA GRAVE', 'LA MEIJE-NIVOSE', 'LA GRAVE 3200 M', 'GALIBIER-NIVOSE', 'PELVOUX', 'PELVOUX ST ANTOINE', ""VILLAR D'ARENE"", 'AURIS', 'AURIS-EN-OISANS', 'BESSE', 'Bourg d Oisans', ""ALPE-D'HUEZ"", 'L Alpe d Huez (SATA)', 'L Alpe d Huez 2350', 'LES DEUX-ALPES', 'Les 2 Alpes (Toura NE)', 'Les 2 Alpes (Pied Mouttet)', 'Les 2 Alpes (GN)', 'Les 2 ALpes Jandri', 'Olmet', 'ST CHRISTOPHE EN OISANS_SAPC', 'St Christophe', 'LES ECRINS-NIVOSE', 'La Berarde', 'VALJOUFFREY', 'VALJOUFFREY_SAPC', 'LES ROCHILLES-NIVOSE']","[292, 238, 264, 266, 293, 237, 291, 239]",{},10.0,149.19999999999987,4.4,0.41304348,-693.8043478260869
139,266,"POLYGON ((7 44.839270000000006, 7 45.14884000000001, 6.5 45.14884000000001, 6.5 44.839270000000006, 7 44.839270000000006))","[{'nom': 'BRIANCON', 'position': <POINT (6.635 44.908)>}, {'nom': 'LE MONETIER LES BAINS', 'position': <POINT (6.514 44.972)>}, {'nom': 'Le Monetier', 'position': <POINT (6.501 44.95)>}, {'nom': 'MONTGENEVRE', 'position': <POINT (6.721 44.93)>}, {'nom': 'MONTGENEVRE-LE CHALVET', 'position': <POINT (6.72 44.938)>}, {'nom': 'NEVACHE-EDF-03', 'position': <POINT (6.622 45.018)>}, {'nom': 'Serre Chevalier', 'position': <POINT (6.571 44.924)>}, {'nom': 'VILLAR ST PANCRACE', 'position': <POINT (6.64 44.88)>}]","['BRIANCON', 'LE MONETIER LES BAINS', 'Le Monetier', 'MONTGENEVRE', 'MONTGENEVRE-LE CHALVET', 'NEVACHE-EDF-03', 'Serre Chevalier', 'VILLAR ST PANCRACE']","[293, 239, 265, 267, 294, 238, 292, 240]",{},10.0,147.39999999999998,4.4,0.12252964,-108.10276679841886
140,277,"POLYGON ((-1 45.14284000000001, -1 45.45241000000001, -1.5 45.45241000000001, -1.5 45.14284000000001, -1 45.14284000000001))","[{'nom': 'HOURTIN', 'position': <POINT (-1.056 45.187)>}, {'nom': 'VENDAYS-MONTALIVE', 'position': <POINT (-1.119 45.379)>}, {'nom': 'VENSAC DAVID', 'position': <POINT (-1.038 45.395)>}]","['HOURTIN', 'VENDAYS-MONTALIVE', 'VENSAC DAVID']","[304, 250, 276, 278, 305, 249, 303, 251]",{},11.899999999999993,148.9999999999999,1.2000000000000002,-1.49703557,3181.8863636363635
141,278,"POLYGON ((-0.5 45.14284000000001, -0.5 45.45241000000001, -1 45.45241000000001, -1 45.14284000000001, -0.5 45.14284000000001))","[{'nom': 'MIRAMBEAU', 'position': <POINT (-0.574 45.372)>}, {'nom': 'LESPARRE MEDOC', 'position': <POINT (-0.927 45.312)>}, {'nom': 'PAUILLAC-SUD', 'position': <POINT (-0.75 45.175)>}, {'nom': 'PAUILLAC', 'position': <POINT (-0.783 45.214)>}]","['MIRAMBEAU', 'LESPARRE MEDOC', 'PAUILLAC-SUD', 'PAUILLAC']","[305, 251, 277, 279, 306, 250, 304, 252]",{},10.0,149.19999999999987,4.800000000000001,-0.2243083,584.431818181818
142,279,"POLYGON ((0 45.14284000000001, 0 45.45241000000001, -0.5 45.45241000000001, -0.5 45.14284000000001, 0 45.14284000000001))","[{'nom': 'BAIGNES BEL AIR', 'position': <POINT (-0.27 45.378)>}, {'nom': 'PASSIRAC', 'position': <POINT (-0.079 45.334)>}, {'nom': 'ST AULAIS', 'position': <POINT (-0.033 45.45)>}, {'nom': 'SALLES DE BARB', 'position': <POINT (-0.112 45.45)>}, {'nom': 'LE TATRE', 'position': <POINT (-0.217 45.4)>}, {'nom': 'MONTLIEU_SAPC', 'position': <POINT (-0.292 45.22)>}, {'nom': 'DONNEZAC', 'position': <POINT (-0.442 45.243)>}]","['BAIGNES BEL AIR', 'PASSIRAC', 'ST AULAIS', 'SALLES DE BARB', 'LE TATRE', 'MONTLIEU_SAPC', 'DONNEZAC']","[306, 252, 278, 280, 307, 251, 305, 253]",{},10.299999999999999,147.39999999999998,4.6000000000000005,0.23221344,-337.11166007905143
143,280,"POLYGON ((0.5 45.14284000000001, 0.5 45.45241000000001, 0 45.45241000000001, 0 45.14284000000001, 0.5 45.14284000000001))","[{'nom': 'BORS', 'position': <POINT (0.118 45.347)>}, {'nom': 'RIOUX MARTIN', 'position': <POINT (0.003 45.262)>}, {'nom': 'ST QUENTIN DE C', 'position': <POINT (0.073 45.245)>}, {'nom': 'ST AULAYE', 'position': <POINT (0.155 45.198)>}, {'nom': 'ST MARTIAL VIVEYROLS', 'position': <POINT (0.319 45.358)>}, {'nom': 'ST MARTIN RIB.', 'position': <POINT (0.372 45.234)>}, {'nom': 'LA TOUR BLANCHE', 'position': <POINT (0.444 45.368)>}]","['BORS', 'RIOUX MARTIN', 'ST QUENTIN DE C', 'ST AULAYE', 'ST MARTIAL VIVEYROLS', 'ST MARTIN RIB.', 'LA TOUR BLANCHE']","[307, 253, 279, 281, 308, 252, 306, 254]",{},10.0,147.0,1.2000000000000002,0.06027668,9.870553359683697
144,281,"POLYGON ((1 45.14284000000001, 1 45.45241000000001, 0.5 45.45241000000001, 0.5 45.14284000000001, 1 45.14284000000001))","[{'nom': 'BASSILLAC', 'position': <POINT (0.817 45.195)>}, {'nom': 'BRANTOME', 'position': <POINT (0.646 45.357)>}, {'nom': 'COULOUNIEIX SA', 'position': <POINT (0.7 45.177)>}, {'nom': 'COULOUNIEIX', 'position': <POINT (0.677 45.16)>}]","['BASSILLAC', 'BRANTOME', 'COULOUNIEIX SA', 'COULOUNIEIX']","[308, 254, 280, 282, 309, 253, 307, 255]",{},10.0,147.39999999999998,4.4,0.4555336,-776.817193675889
145,282,"POLYGON ((1.5 45.14284000000001, 1.5 45.45241000000001, 1 45.45241000000001, 1 45.14284000000001, 1.5 45.14284000000001))","[{'nom': 'BRIVE', 'position': <POINT (1.473 45.147)>}, {'nom': 'LUBERSAC', 'position': <POINT (1.411 45.41)>}, {'nom': 'VOUTEZAC', 'position': <POINT (1.416 45.28)>}, {'nom': 'DUSSAC', 'position': <POINT (1.072 45.412)>}, {'nom': 'SARRAZAC', 'position': <POINT (1.011 45.44)>}]","['BRIVE', 'LUBERSAC', 'VOUTEZAC', 'DUSSAC', 'SARRAZAC']","[309, 255, 281, 283, 310, 254, 308, 256]",{},10.299999999999999,147.39999999999998,4.6000000000000005,-0.03458498,210.4199604743082
146,283,"POLYGON ((2 45.14284000000001, 2 45.45241000000001, 1.5 45.45241000000001, 1.5 45.14284000000001, 2 45.14284000000001))","[{'nom': 'BAR', 'position': <POINT (1.824 45.344)>}, {'nom': 'NAVES', 'position': <POINT (1.773 45.322)>}, {'nom': 'TULLE', 'position': <POINT (1.74 45.242)>}, {'nom': 'UZERCHE', 'position': <POINT (1.568 45.396)>}]","['BAR', 'NAVES', 'TULLE', 'UZERCHE']","[310, 256, 282, 284, 311, 255, 309, 257]",{},10.0,148.19999999999993,1.4000000000000001,-0.11758893,398.47134387351775
147,284,"POLYGON ((2.5 45.14284000000001, 2.5 45.45241000000001, 2 45.45241000000001, 2 45.14284000000001, 2.5 45.14284000000001))","[{'nom': 'MAURIAC-MOULIN', 'position': <POINT (2.344 45.215)>}, {'nom': 'MAURIAC', 'position': <POINT (2.293 45.222)>}, {'nom': 'SAIGNES', 'position': <POINT (2.492 45.334)>}, {'nom': 'SALINS', 'position': <POINT (2.386 45.181)>}, {'nom': 'EGLETONS-MART.', 'position': <POINT (2.043 45.405)>}, {'nom': 'EGLETONS', 'position': <POINT (2.059 45.399)>}, {'nom': 'MARCILLAC', 'position': <POINT (2.04 45.284)>}, {'nom': 'NEUVIC', 'position': <POINT (2.282 45.379)>}, {'nom': 'SOURSAC', 'position': <POINT (2.213 45.249)>}]","['MAURIAC-MOULIN', 'MAURIAC', 'SAIGNES', 'SALINS', 'EGLETONS-MART.', 'EGLETONS', 'MARCILLAC', 'NEUVIC', 'SOURSAC']","[311, 257, 283, 285, 312, 256, 310, 258]",{},10.0,148.39999999999992,0.2,-0.16106719,485.47134387351787
148,285,"POLYGON ((3 45.14284000000001, 3 45.45241000000001, 2.5 45.45241000000001, 2.5 45.14284000000001, 3 45.14284000000001))","[{'nom': 'ALLANCHE', 'position': <POINT (2.938 45.232)>}, {'nom': 'LE CLAUX', 'position': <POINT (2.71 45.172)>}, {'nom': 'MARCENAT', 'position': <POINT (2.833 45.303)>}, {'nom': 'RIOM-MONTAGNES', 'position': <POINT (2.665 45.28)>}]","['ALLANCHE', 'LE CLAUX', 'MARCENAT', 'RIOM-MONTAGNES']","[312, 258, 284, 286, 313, 257, 311, 259]",{},10.0,149.99999999999983,1.0,-0.06126482,292.16007905138343
149,286,"POLYGON ((3.5 45.14284000000001, 3.5 45.45241000000001, 3 45.45241000000001, 3 45.14284000000001, 3.5 45.14284000000001))","[{'nom': 'MASSIAC', 'position': <POINT (3.198 45.263)>}, {'nom': 'ST- PONCY_SAPC', 'position': <POINT (3.174 45.178)>}, {'nom': 'AUTRAC', 'position': <POINT (3.132 45.329)>}, {'nom': 'FONTANNES', 'position': <POINT (3.42 45.3)>}, {'nom': 'GRENIER-MONTGON LA VIOLETTE', 'position': <POINT (3.223 45.283)>}, {'nom': 'LAVOUTE-CHILHAC', 'position': <POINT (3.41 45.156)>}, {'nom': 'ANZAT-LE-LUGUET_SAPC', 'position': <POINT (3.016 45.32)>}]","['MASSIAC', 'ST- PONCY_SAPC', 'AUTRAC', 'FONTANNES', 'GRENIER-MONTGON LA VIOLETTE', 'LAVOUTE-CHILHAC', 'ANZAT-LE-LUGUET_SAPC']","[313, 259, 285, 287, 314, 258, 312, 260]",{},10.0,147.39999999999998,4.4,-0.25098814,648.2154150197628
